id,position
22386,41.88713481
22393,32.62882887
22400,31.57344377
22407,25.45865224
22414,30.07107604
22421,35.03529488
22428,33.70629141
22435,31.67369787
22442,31.67369787
22449,71.19928062
22456,43.58771239
22463,35.01324772
22470,30.75261895
22477,34.19239263
22484,48.40319514
22491,47.93413509
22498,41.08301813
22505,32.01452387
22512,28.90077371
22519,32.39645008
22526,63.07416079
22533,30.01170005
22540,27.47095812
22547,27.27551644
22554,32.92454771
22561,7.730015863
22568,5.814687335
22575,19.46987193
22582,25.68491757
22589,41.41708348
22596,38.75907654
22603,38.51886561
22610,39.57425072
22617,41.01146954
22624,31.51300357
22631,29.12960416
22638,37.49596811
22645,30.06918402
22652,45.86259806
22659,41.45872866
22666,55.74335791
22673,51.79543584
22680,46.11506448
22687,44.47335431
22694,45.21728698
22701,31.86700297
22708,28.857201
22715,34.82676997
22722,34.35770993
22729,36.70780125
22736,36.07096703
22743,40.37848956
22750,47.64267797
22757,34.0310147
22764,54.36406589
22771,33.46087161
22778,24.35328902
22785,33.01158155
22792,12.37179806
22799,40.08776054
22806,38.21374637
22813,45.74635245
22820,37.62876713
22827,45.91549464
22834,39.32480485
22841,25.40682027
22848,62.93139967
22855,24.93151996
22862,36.5920361
22869,36.82656613
22876,38.32831574
22883,36.36168689
22890,36.7916586
22897,46.20485408
22904,27.31304634
22911,43.52554604
22918,30.80386534
22925,36.18437818
22932,42.35655333
22939,33.46475745
22946,34.67649591
22953,48.46689107
22960,66.66758357
22967,26.28346499
22974,33.28027737
22981,23.82089974
22988,47.44492838
22995,38.57187581
23002,47.83581175
23009,46.46771995
23016,45.76412988
23023,52.19754836
23030,50.86854489
23037,47.40875295
23044,44.39895098
23051,40.09923388
23058,37.16611068
23065,37.42568166
23072,39.95752955
23079,28.68130866
23086,40.37991536
23093,49.37951586
23100,36.91424882
23107,37.9699713
23114,38.39994301
23121,48.33682951
23128,33.62416447
23135,34.24957787
23142,38.75289374
23149,35.27403172
23156,29.53074967
23163,33.41260771
23170,40.44185242
23177,48.75784389
23184,45.82621859
23191,46.17801363
23198,29.06838065
23205,37.77180072
23212,44.27353765
23219,45.60254112
23226,34.98347003
23233,30.99980324
23240,36.18393431
23247,36.96123457
23254,37.66482464
23261,36.49217452
23268,33.59963756
23275,37.6257363
23282,40.80050083
23289,39.24664278
23296,45.81646462
23303,43.23787604
23310,46.79491474
23317,46.59947305
23324,35.46303993
23331,35.73665829
23338,41.24811385
23345,35.2541364
23352,44.5679443
23359,44.91973933
23366,59.04964635
23373,21.8959549
23380,31.31624419
23387,22.16957326
23394,30.18268241
23401,36.7687718
23408,46.81503933
23415,29.22718476
23422,39.39111218
23429,47.78042136
23436,45.72531093
23443,43.2690574
23450,54.12438948
23457,44.11671495
23464,42.79314042
23471,35.46642453
23478,33.63891131
23485,28.32738916
23492,44.37049672
23499,43.47146496
23506,24.68327158
23513,48.67011493
23520,42.69680211
23527,41.52415199
23534,43.95754418
23541,40.86956553
23548,57.968279
23555,43.11141325
23562,46.55118694
23569,47.60657204
23576,35.71184949
23583,47.36545477
23590,39.31325728
23597,47.48355579
23604,39.63588585
23611,39.58753778
23618,41.98643068
23625,48.68738674
23632,51.32023806
23639,54.64274673
23646,41.35271205
23653,41.15381555
23660,49.00306029
23667,42.86122544
23674,46.61652622
23681,47.04004009
23688,31.15143558
23695,56.59964779
23702,46.43837602
23709,46.59986603
23716,32.40867857
23723,33.95370095
23730,52.19346222
23737,44.26585608
23744,60.72121974
23751,39.81058771
23758,50.99746474
23765,41.11223259
23772,37.59961626
23779,36.692311
23786,36.87751498
23793,18.22912278
23800,46.31211138
23807,44.0965987
23814,67.48138766
23821,40.52776084
23828,38.30178168
23835,44.12630473
23842,32.09856661
23849,40.33635346
23856,40.79889284
23863,41.54157125
23870,37.7109142
23877,42.67104022
23884,34.81428442
23891,49.3291105
23898,43.61691989
23905,37.29509849
23912,48.17455697
23919,52.04430237
23926,39.65329944
23933,43.99210488
23940,32.41455966
23947,41.07150931
23954,55.15571007
23961,35.39728884
23968,37.08794694
23975,57.5278594
23982,43.9587404
23989,50.64663772
23996,34.72239637
24003,50.48017411
24010,46.53225204
24017,44.55244965
24024,43.14526951
24031,41.54780428
24038,43.50986866
24045,58.10100063
24052,46.90359322
24059,53.081937
24066,17.35667261
24073,25.99519515
24080,58.71543134
24087,30.10025087
24094,35.58087129
24101,30.87423509
24108,58.67543902
24115,38.27326063
24122,45.25300391
24129,39.32989367
24136,57.96269937
24143,55.37183396
24150,34.16536187
24157,47.64507436
24164,59.51894975
24171,53.34080842
24178,54.56470476
24185,55.77664611
24192,51.04884842
24199,38.22912789
24206,42.7186435
24213,63.99501242
24220,58.5226452
24227,34.4756382
24234,49.86672431
24241,42.1715286
24248,39.90440504
24255,62.28409924
24262,56.79960717
24269,50.5454732
24276,50.93879169
24283,56.90897915
24290,54.56367891
24297,44.02278907
24304,47.61436164
24311,41.38060455
24318,89.83442188
24325,31.92085873
24332,47.32393569
24339,56.71363434
24346,59.67152692
24353,30.79461487
24360,39.69272114
24367,43.96943718
24374,44.57057443
24381,35.35943474
24388,17.89063664
24395,19.53234681
24402,29.26358107
24409,25.04371756
24416,41.56422057
24423,47.27284932
24430,49.07091284
24437,37.24218365
24444,35.79591517
24451,33.29426158
24458,37.09913741
24465,28.8034057
24472,22.6274484
24479,39.48026473
24486,40.69200319
24493,29.90564354
24500,44.92435504
24507,33.28064634
24514,35.46959323
24521,38.73639457
24528,26.86768303
24535,47.07092035
24542,31.9673083
24549,42.03285283
24556,44.57548675
24563,38.63405948
24570,51.83817633
24577,33.8969209
24584,53.59342919
24591,31.31548568
24598,18.80721774
24605,40.48967298
24612,28.89911253
24619,38.10872398
24626,19.63680142
24633,45.96413627
24640,50.06118416
24647,50.50343228
24654,29.16332393
24661,27.44517532
24668,25.76437681
24675,25.3344051
24682,27.83200189
24689,45.4102252
24696,44.14178302
24703,29.16171619
24710,28.02815441
24717,25.95647253
24724,29.77863819
24731,40.72298082
24738,45.86550772
24745,47.79975973
24752,38.1414682
24759,34.13215626
24766,39.97145029
24773,35.79490251
24780,36.22487422
24787,36.09321155
24794,36.56294642
24801,44.1851722
24808,46.21776574
24815,40.51086849
24822,37.93103823
24829,44.9278506
24836,53.86611308
24843,41.61342397
24850,36.17797462
24857,41.95565616
24864,40.62665269
24871,34.38748037
24878,25.77074237
24885,47.02190945
24892,49.39770175
24899,44.58983626
24906,49.67637671
24913,36.7127359
24920,50.41005997
24927,33.11706974
24934,35.7369928
24941,44.37673506
24948,59.43376097
24955,48.139784
24962,47.2016639
24969,44.39911833
24976,42.10213385
24983,45.75558404
24990,6.740913489
24997,59.63713003
25004,38.13610403
25011,61.1776832
25018,35.88457342
25025,33.61744986
25032,43.05367651
25039,48.58091621
25046,44.92686019
25053,45.57331053
25060,35.84855944
25067,27.97021551
25074,36.31414157
25081,44.38075785
25088,47.27773294
25095,61.17980805
25102,47.74981698
25109,38.63365383
25116,50.41215117
25123,46.85875493
25130,50.72850032
25137,44.27892466
25144,31.94293132
25151,26.64799874
25158,44.50651124
25165,44.70195293
25172,32.05436146
25179,38.50393711
25186,28.90191761
25193,45.44230558
25200,45.08620863
25207,46.34418964
25214,31.88770102
25221,42.7608166
25228,53.01322349
25235,39.19997362
25242,85.3541317
25249,85.39322003
25256,53.59216629
25263,58.44869054
25270,48.81374115
25277,54.70441379
25284,41.04673495
25291,46.81066778
25298,55.3175423
25305,27.98028893
25312,27.86302391
25319,22.5431454
25326,33.74050364
25333,40.51973497
25340,39.61198179
25347,40.13947351
25354,42.2577052
25361,37.12898434
25368,37.83257441
25375,42.34933061
25382,39.49588199
25389,25.57356415
25396,24.47817049
25403,22.25013527
25410,32.79612129
25417,44.92954262
25424,30.46585645
25431,61.41076644
25438,37.96956046
25445,33.90730457
25452,45.1941111
25459,28.68878265
25466,38.60451909
25473,42.09101363
25480,18.32955988
25487,44.95360648
25494,18.80693183
25501,41.4957113
25508,55.05002409
25515,47.4925763
25522,17.82260401
25529,19.0311119
25536,46.12184204
25543,37.51782361
25550,26.96620095
25557,44.91986479
25564,49.92191446
25571,46.35244377
25578,20.44324986
25585,37.61985674
25592,26.12336819
25599,58.24479272
25606,47.98727945
25613,47.08824769
25620,46.287086
25627,41.57348076
25634,13.20244178
25641,58.47114635
25648,35.26707921
25655,35.07163753
25662,55.17132079
25669,40.94582129
25676,37.38878259
25683,45.46114075
25690,42.52951546
25697,43.11584052
25704,14.05113764
25711,23.59341731
25718,14.99398311
25725,39.57438492
25732,44.2226763
25739,44.41811799
25746,79.75780566
25753,41.18528931
25760,47.27075071
25767,46.91895568
25774,72.66868147
25781,41.97804858
25788,40.8064027
25795,42.35696409
25802,53.96551428
25809,50.08702773
25816,53.55172461
25823,61.61975267
25830,60.57806147
25837,79.66362398
25844,86.30864132
25851,82.8297793
25858,30.05431712
25865,42.21100041
25872,52.63331454
25879,39.78879081
25886,73.0495013
25893,30.85712392
25900,66.91880683
25907,46.42365185
25914,21.6041052
25921,41.33330424
25928,45.18193388
25935,50.79884885
25942,70.20998313
25949,63.6822308
25956,75.55697487
25963,45.5088774
25970,39.85486737
25977,37.54229876
25984,32.46081491
25991,37.07323872
25998,28.47380451
26005,48.73028565
26012,55.88338068
26019,66.94898996
26026,65.85451652
26033,36.82954648
26040,68.89350825
26047,-6.843125824
26054,47.62460766
26061,34.42268876
26068,34.89174881
26075,57.58134977
26082,34.48262386
26089,45.17157102
26096,58.37367242
26103,77.60429249
26110,77.68246917
26117,69.97138486
26124,50.9074833
26131,65.05638963
26138,-16.88996828
26145,39.03032469
26152,-18.95309581
26159,41.8095824
26166,32.92365942
26173,32.04323589
26180,41.44716551
26187,56.74378189
26194,5.55377669
26201,58.12116716
26208,-1.735179377
26215,-1.187942655
26222,76.69334315
26229,51.71742609
26236,52.73372286
26243,37.27818877
26250,42.58930672
26257,78.52079447
26264,35.70918113
26271,45.94481117
26278,41.76235908
26285,59.60362597
26292,46.88874342
26299,34.62913241
26306,33.2873308
26313,37.96952086
26320,76.46561068
26327,34.13502469
26334,44.62193548
26341,48.12449662
26348,66.50511128
26355,60.02544364
26362,46.60993022
26369,58.9094546
26376,38.17291491
26383,32.86227156
26390,52.65939963
26397,40.89743312
26404,42.53282771
26411,44.99085535
26418,35.72337912
26425,30.48554192
26432,23.01966949
26439,32.67191722
26446,34.59041883
26453,37.28572687
26460,45.49184752
26467,36.33447903
26474,45.62610438
26481,41.45186824
26488,41.72629708
26495,44.22795067
26502,16.83211467
26509,39.21738256
26516,39.73212981
26523,49.04653864
26530,38.89812236
26537,38.9372107
26544,44.83008146
26551,40.72580605
26558,58.70893203
26565,54.33678836
26572,69.47452833
26579,69.08364496
26586,47.82896588
26593,43.33380709
26600,46.42178574
26607,27.59030235
26614,37.18579053
26621,48.78819636
26628,37.64416569
26635,44.27381319
26642,45.48407366
26649,46.22675207
26656,37.00750624
26663,37.5938313
26670,40.15231473
26677,30.71196545
26684,37.59151281
26691,33.88432042
26698,27.1611264
26705,21.29787581
26712,54.96605514
26719,37.44696997
26726,36.54793821
26733,48.75998133
26740,43.78954565
26747,41.27702784
26754,34.3622637
26761,38.72233093
26768,20.76158661
26775,25.65572459
26782,39.04849946
26789,57.87911524
26796,39.93201488
26803,62.66682532
26810,61.66964424
26817,55.84192254
26824,41.0640659
26831,43.72685451
26838,47.7639006
26845,34.45875023
26852,46.46737288
26859,44.33055306
26866,37.62341886
26873,28.63319325
26880,40.34792429
26887,48.32186326
26894,49.42282901
26901,32.09353301
26908,29.12281937
26915,44.6842305
26922,44.48878881
26929,41.90895855
26936,38.8209799
26943,35.53779986
26950,62.68693332
26957,45.7527707
26964,37.85692657
26971,68.18205343
26978,47.59827736
26985,46.38653891
26992,38.53253026
26999,44.19642111
27006,28.16669382
27013,38.12986456
27020,44.61363414
27027,35.70149323
27034,38.78947188
27041,51.00394827
27048,51.3557433
27055,48.89317805
27062,41.82131592
27069,55.80298835
27076,32.83970987
27083,44.88081201
27090,36.56726558
27097,48.47713539
27104,49.68887384
27111,29.78046043
27118,50.3704106
27125,55.98717974
27132,33.13612528
27139,34.93418879
27146,42.02716239
27153,41.63935252
27160,44.93405729
27167,37.13277157
27174,36.53318646
27181,48.53517518
27188,27.18094437
27195,36.13623398
27202,51.23892843
27209,41.42694342
27216,44.33750368
27223,53.34564452
27230,47.6217597
27237,34.11069393
27244,47.19986773
27251,45.40180421
27258,40.26888155
27265,36.78184531
27272,42.8226031
27279,35.08311231
27286,38.24926764
27293,44.08567873
27300,41.47431503
27307,49.61257328
27314,49.80801496
27321,31.28103888
27328,27.99761855
27335,43.72879579
27342,49.69998791
27349,41.71312327
27356,42.33097642
27363,59.50588055
27370,46.99217197
27377,51.57397977
27384,38.97459803
27391,37.33288787
27398,40.61062428
27405,35.99820048
27412,40.51737551
27419,53.44452376
27426,42.49338208
27433,48.72438843
27440,36.08034862
27447,44.77620697
27454,33.95824278
27461,26.84137715
27468,20.5329484
27475,28.87388775
27482,34.00157671
27489,22.74942024
27496,29.00134951
27503,30.00478505
27510,18.63537952
27517,32.51173926
27524,42.68201668
27531,46.18724252
27538,58.00794898
27545,26.75414453
27552,60.55517066
27559,52.38298167
27566,42.14418167
27573,40.13545221
27580,53.56729041
27587,42.62262535
27594,39.76431444
27601,-22.8029002
27608,-21.00483668
27615,33.08273882
27622,57.3278549
27629,31.94405966
27636,57.27995772
27643,41.3772138
27650,44.94017838
27657,50.82067017
27664,82.23971897
27671,80.75436215
27678,65.12397055
27685,33.67323573
27692,45.63507171
27699,42.90285705
27706,44.80213796
27713,20.47849419
27720,35.81049356
27727,35.00527042
27734,52.5947108
27741,52.55562246
27748,54.91207239
27755,37.71867258
27762,41.84862977
27769,41.18412803
27776,39.68155839
27783,41.08873853
27790,59.6479403
27797,53.78423623
27804,51.98617271
27811,17.8899491
27818,23.90955304
27825,22.28113432
27832,67.68692907
27839,42.77976301
27846,40.69373152
27853,48.31992627
27860,40.96579132
27867,42.74008939
27874,54.59383832
27881,59.01608487
27888,33.07865363
27895,47.46787303
27902,57.63651827
27909,67.04092872
27916,46.84283763
27923,33.81804083
27930,34.01348251
27937,68.19059837
27944,49.02844388
27951,33.12762892
27958,54.23324729
27965,44.28120563
27972,50.96640112
27979,23.49713907
27986,65.17409111
27993,55.15954423
28000,47.32629244
28007,56.67844306
28014,53.59046442
28021,69.4455135
28028,39.5991945
28035,49.74270891
28042,20.82443855
28049,54.49238298
28056,50.48186401
28063,51.3027191
28070,34.87791454
28077,37.42339534
28084,49.93351184
28091,59.34880748
28098,51.90289735
28105,47.87661017
28112,51.86362058
28119,50.61279378
28126,41.91072257
28133,48.82935827
28140,41.16804416
28147,46.36679302
28154,28.89679512
28161,33.89415458
28168,45.85307113
28175,37.29160074
28182,55.79048451
28189,56.61133959
28196,58.94389476
28203,39.31232127
28210,40.28952971
28217,57.01221434
28224,52.00890716
28231,62.20068392
28238,35.28699107
28245,50.71506577
28252,49.26879729
28259,50.08965238
28266,45.58298148
28273,29.54441616
28280,51.82571267
28287,43.96313908
28294,60.18235638
28301,70.07976972
28308,44.31346016
28315,60.13424426
28322,61.87828451
28329,45.18311657
28336,40.52225336
28343,30.28334656
28350,19.72031377
28357,44.72283621
28364,45.54369129
28371,43.70653944
28378,30.38758232
28385,48.49135287
28392,38.60200353
28399,29.34346776
28406,33.52591986
28413,48.07552222
28420,53.01898742
28427,50.85834956
28434,51.01470291
28441,57.15356996
28448,37.8177911
28455,35.76748258
28462,32.36679724
28469,39.02090828
28476,37.80916982
28483,33.90033609
28490,34.83845619
28497,38.04369985
28504,38.23914154
28511,26.96691963
28518,57.66891281
28525,39.32724668
28532,29.94707693
28539,36.16212256
28546,39.57797972
28553,49.56731891
28560,44.31793103
28567,43.85331834
28574,46.4920693
28581,53.8402891
28588,81.49209437
28595,69.17038139
28602,51.50135298
28609,52.0475195
28616,62.34544318
28623,54.97428494
28630,50.2091488
28637,55.93485785
28644,49.39208611
28651,52.91003647
28658,52.75368312
28665,48.61031936
28672,48.53214269
28679,39.03367672
28686,52.12826972
28693,59.21916725
28700,63.12544286
28707,45.49049467
28714,45.04139086
28721,29.83282407
28728,54.60956215
28735,40.77204936
28742,44.48394386
28749,77.98435632
28756,76.14720447
28763,42.44790785
28770,45.7314069
28777,40.64992305
28784,48.31123716
28791,42.01801485
28798,43.85496795
28805,43.50317291
28812,42.40869947
28819,38.31593792
28826,37.49508284
28833,54.45421579
28840,31.83256779
28847,57.89362168
28854,44.27903795
28861,51.82181661
28868,46.6237939
28875,56.82638401
28882,60.24283801
28889,42.72371732
28896,62.49981225
28903,49.67902655
28910,42.6040375
28917,42.36983308
28924,51.87936692
28931,48.59594659
28938,50.20807079
28945,60.90117202
28952,49.38066389
28959,42.94530594
28966,36.37445652
28973,48.21922206
28980,47.84213113
28987,26.00978108
28994,44.92731415
29001,32.65526772
29008,53.41026633
29015,53.47270918
29022,43.58186456
29029,42.73034035
29036,63.51412865
29043,49.56972795
29050,48.280583
29057,35.9036155
29064,44.36780332
29071,54.43390914
29078,35.63593044
29085,38.37439698
29092,61.51736719
29099,56.82676671
29106,55.26323322
29113,46.55706983
29120,43.55471329
29127,56.32714196
29134,32.33241828
29141,37.39526713
29148,45.59981967
29155,47.39788318
29162,43.84084449
29169,54.8348516
29176,64.12710499
29183,29.53523255
29190,30.59061765
29197,45.69064282
29204,46.47240956
29211,53.19199219
29218,44.10012671
29225,36.29785887
29232,32.52393902
29239,34.66850971
29246,47.72537248
29253,30.66180523
29260,28.62921169
29267,73.85246046
29274,47.47049692
29281,36.10090385
29288,32.44989499
29295,37.25776048
29302,38.4304106
29309,55.78465971
29316,39.90936684
29323,46.43271781
29330,47.91813832
29337,31.1199904
29344,46.87668636
29351,31.48958216
29358,46.51439321
29365,45.41991976
29372,34.85402807
29379,41.57020224
29386,41.46148391
29393,17.38406117
29400,43.10761967
29407,61.85739466
29414,23.95443659
29421,21.10020518
29428,22.97644537
29435,46.39067572
29442,46.82064743
29449,49.37960465
29456,79.07082456
29463,54.44625035
29470,52.31221974
29477,48.05326422
29484,50.07914281
29491,26.79467239
29498,25.30931557
29505,25.73928728
29512,26.5992307
29519,11.8238392
29526,26.286524
29533,9.673980643
29540,55.07903388
29547,57.68250418
29554,56.00170568
29561,-15.09016193
29568,11.83116769
29575,11.20575429
29582,64.52681608
29589,65.96114544
29596,56.68386762
29603,51.09910268
29610,55.78970316
29617,44.75666994
29624,46.68031331
29631,29.98893302
29638,60.8264248
29645,62.89810668
29652,43.56987517
29659,65.9283935
29666,66.35836521
29673,63.23556129
29680,40.90605514
29687,63.57622794
29694,46.27374697
29701,41.99586565
29708,33.20098975
29715,39.57238873
29722,37.50219501
29729,27.52127232
29736,32.91546287
29743,25.00741799
29750,31.1848616
29757,43.13907106
29764,54.66369122
29771,44.19140114
29778,40.34136848
29785,49.31923423
29792,47.93889128
29799,47.66040894
29806,41.28900996
29813,53.75527485
29820,73.8526482
29827,45.84296597
29834,42.83703067
29841,38.8891086
29848,42.56880544
29855,52.39886845
29862,33.38286277
29869,56.56711931
29876,42.62885071
29883,55.46686325
29890,57.14968701
29897,57.07151034
29904,47.05071936
29911,43.67394656
29918,41.99314806
29925,41.13320464
29932,36.52078084
29939,26.99475035
29946,49.40350597
29953,42.37977815
29960,40.25546687
29967,55.15176371
29974,54.60452699
29981,54.29182029
29988,53.14192812
29995,40.24664363
30002,34.02859791
30009,36.68165954
30016,32.65958439
30023,37.98530735
30030,40.03694543
30037,45.25250145
30044,36.11258582
30051,35.40899575
30058,37.17518891
30065,51.52786139
30072,33.96179961
30079,50.42800039
30086,45.04618408
30093,41.09826201
30100,43.71745223
30107,37.58103384
30114,26.3921322
30121,53.41057877
30128,49.10871008
30135,44.17411728
30142,44.33047063
30149,39.48880865
30156,42.01599245
30163,29.61516843
30170,38.57710867
30177,42.92419063
30184,35.26287652
30191,34.36384476
30198,48.1341503
30205,28.79851823
30212,38.9515309
30219,44.36716965
30226,40.49742425
30233,34.71235033
30240,35.57229375
30247,40.84921929
30254,33.61787689
30261,53.99514367
30268,35.75452977
30275,40.16814528
30282,41.10200942
30289,45.77975125
30296,18.02111692
30303,19.07650203
30310,44.32665575
30317,44.63936245
30324,37.69335238
30331,50.14313038
30338,29.52702594
30345,29.4233852
30352,34.36788895
30359,44.01070368
30366,46.66464419
30373,50.76891961
30380,48.54088438
30387,43.68688327
30394,38.15104045
30401,41.0132426
30408,42.85039445
30415,39.96818915
30422,48.86792891
30429,54.64084112
30436,32.42109657
30443,39.26787665
30450,35.82551399
30457,34.18727361
30464,65.10536916
30471,29.40763125
30478,40.44863443
30485,40.20636952
30492,46.45395098
30499,48.33947173
30506,38.00338962
30513,44.45049685
30520,40.63602344
30527,55.32564488
30534,44.32190771
30541,41.84927283
30548,32.52810038
30555,48.00365488
30562,47.45641816
30569,50.36042885
30576,51.61125565
30583,48.87338128
30590,47.50528947
30597,56.35782789
30604,56.90506462
30611,52.00842813
30618,31.60926813
30625,32.35313381
30632,41.68917371
30639,24.69692858
30646,25.37553685
30653,61.66334089
30660,42.5086354
30667,33.95518193
30674,20.17796293
30681,56.78109458
30688,20.26540515
30695,40.53751905
30702,54.54281024
30709,46.5236947
30716,48.97737507
30723,44.61684425
30730,40.22651468
30737,45.62901525
30744,41.40747482
30751,41.6029165
30758,39.74528879
30765,30.6684885
30772,29.78711871
30779,33.0644381
30786,32.79195468
30793,34.89549592
30800,36.36126558
30807,38.35847072
30814,37.77214566
30821,38.86661911
30828,46.60207239
30835,38.8980481
30842,43.54295418
30849,45.24631599
30856,36.26020371
30863,35.17680257
30870,39.18021147
30877,42.61733347
30884,44.83040562
30891,41.8630968
30898,34.64097033
30905,32.37384677
30912,44.57636079
30919,32.02951104
30926,46.69802377
30933,25.99584682
30940,28.02844036
30947,43.08955132
30954,44.14584801
30961,55.38194602
30968,24.44532387
30975,40.5216145
30982,39.81802443
30989,49.99645842
30996,48.58927827
31003,27.80112866
31010,27.17571526
31017,12.59576545
31024,37.85445091
31031,36.25182908
31038,56.85545565
31045,39.13610974
31052,42.47059709
31059,34.38287929
31066,46.16649345
31073,49.8798855
31080,39.21669508
31087,38.27857498
31094,43.20632136
31101,48.26707789
31108,40.1985273
31115,42.74504804
31122,51.87947127
31129,51.80129459
31136,39.46734907
31143,23.65378772
31150,47.67147374
31157,39.63256334
31164,28.33212208
31171,41.17156311
31178,62.20170955
31185,51.51700254
31192,44.20818926
31199,43.54368753
31206,65.40990515
31213,21.29018959
31220,59.4446804
31227,43.47552341
31234,24.2145255
31241,44.18179759
31248,46.33206235
31255,49.40045718
31262,37.29217132
31269,33.1793813
31276,30.67772772
31283,59.75583069
31290,54.79161185
31297,51.00004313
31304,65.32113432
31311,43.45760013
31318,39.59129901
31325,57.64660326
31332,52.17423604
31339,34.13792965
31346,57.7306871
31353,47.89030276
31360,65.4419326
31367,50.42388398
31374,47.64861203
31381,29.11106773
31388,45.01929438
31395,43.92482094
31402,43.69029091
31409,44.55023433
31416,45.37425089
31423,48.38132206
31430,48.38543937
31437,52.7004293
31444,55.18759551
31451,52.99864862
31458,49.0829348
31465,46.03404449
31472,38.11824464
31479,31.50995909
31486,49.82952167
31493,43.82159699
31500,49.71476243
31507,47.75386391
31514,35.58274835
31521,30.89214788
31528,58.97542228
31535,58.37197312
31542,59.2088939
31549,57.13721203
31556,43.26464189
31563,7.961635507
31570,44.84807027
31577,40.9920769
31584,46.1983114
31591,41.74224095
31598,42.42590585
31605,45.17474582
31612,42.00557533
31619,29.52075711
31626,42.95161878
31633,49.16684988
31640,40.86462029
31647,57.52884414
31654,26.85673466
31661,29.47565326
31668,41.23691988
31675,48.99469588
31682,60.81188429
31689,28.82742419
31696,41.52297556
31703,39.02204053
31710,36.28585692
31717,39.58062552
31724,39.4633605
31731,49.5272167
31738,16.76392047
31745,26.7226822
31752,29.18524745
31759,31.10525547
31766,48.10648386
31773,50.95732172
31780,33.4033904
31787,45.01120512
31794,63.90123272
31801,44.64401988
31808,17.23166068
31815,25.87018322
31822,44.83625897
31829,43.70269718
31836,37.52673989
31843,46.96708898
31850,52.61063748
31857,31.97748035
31864,33.81463221
31871,37.08390662
31878,36.68634637
31885,36.49090468
31892,46.96668875
31899,50.48117552
31906,46.84596015
31913,29.38290391
31920,39.13307674
31927,54.45016627
31934,38.89114022
31941,43.69311517
31948,29.03423861
31955,22.7410163
31962,21.41201283
31969,16.91685404
31976,25.94625996
31983,39.21381513
31990,43.84296752
31997,25.81299693
32004,39.47195862
32011,40.48825539
32018,27.93225106
32025,26.91595429
32032,24.71829358
32039,35.14827314
32046,40.17004027
32053,42.91989549
32060,30.51878752
32067,26.18316769
32074,43.90441098
32081,31.31504028
32088,39.44926027
32095,39.18048225
32102,36.21566817
32109,46.60171804
32116,43.35738605
32123,47.30560065
32130,28.00638765
32137,21.32228197
32144,35.96958852
32151,42.35703976
32158,33.23785818
32165,39.53108048
32172,46.24613049
32179,43.54607129
32186,33.30957939
32193,33.81772778
32200,47.90803032
32207,42.41726973
32214,26.76523328
32221,44.86470149
32228,39.4225824
32235,37.15545884
32242,37.31181219
32249,53.30502267
32256,36.14233888
32263,44.1362175
32270,33.43772049
32277,44.49399414
32284,42.5037339
32291,45.60778223
32298,33.6426663
32305,39.02457119
32312,38.47733446
32319,27.60734348
32326,24.2848348
32333,14.38514428
32340,43.30689422
32347,25.62883922
32354,22.81447893
32361,25.35522086
32368,28.98894658
32375,53.06539503
32382,40.48399746
32389,35.05646533
32396,40.09592505
32403,46.88674371
32410,47.20251058
32417,16.28234065
32424,17.72860914
32431,8.034701482
32438,59.87397711
32445,44.62442904
32452,39.93465864
32459,52.95046524
32466,38.3190381
32473,34.41020437
32480,44.78789422
32487,41.73900391
32494,34.48669548
32501,30.49968507
32508,31.98504189
32515,33.62675205
32522,33.43131037
32529,40.18067436
32536,51.07318687
32543,42.16104596
32550,47.39888316
32557,50.21324345
32564,48.40069479
32571,54.04960279
32578,44.60768979
32585,23.33706161
32592,14.62036239
32599,38.03118535
32606,33.34058487
32613,43.17680149
32620,42.31685807
32627,43.99765658
32634,41.7670001
32641,41.25885171
32648,29.30916299
32655,47.51706766
32662,45.13912459
32669,42.93242657
32676,45.33207701
32683,33.35844654
32690,34.64836168
32697,14.13724652
32704,25.63412937
32711,28.33122464
32718,27.39310455
32725,17.0737835
32732,50.82636303
32739,52.49005364
32746,54.55410752
32753,33.08873834
32760,29.12515218
32767,44.09970235
32774,39.60454355
32781,38.57631148
32788,21.92171757
32795,23.83704609
32802,24.60358822
32809,49.16464131
32816,28.34737043
32823,16.93357594
32830,42.72749467
32837,43.05316799
32844,44.30888318
32851,63.30280179
32858,54.76805976
32865,55.78435653
32872,36.50673502
32879,29.92426786
32886,43.46823981
32893,39.9199716
32900,36.61232961
32907,51.33857761
32914,48.03321597
32921,38.42082844
32928,42.94801134
32935,33.45993815
32942,38.29945153
32949,65.69193857
32956,62.52578325
32963,60.18048301
32970,39.92579491
32977,34.13675359
32984,27.59381789
32991,46.47118252
32998,38.33548048
33005,37.16747395
33012,35.6430288
33019,37.0111206
33026,37.67614123
33033,53.21922385
33040,39.08672295
33047,39.96849202
33054,18.03016976
33061,36.87485648
33068,36.17126641
33075,47.25674554
33082,37.21104285
33089,43.19155846
33096,38.41329331
33103,48.89302734
33110,43.93058145
33117,47.89163442
33124,49.08870482
33131,58.83666182
33138,38.6840211
33145,29.35205568
33152,26.57419366
33159,25.55789689
33166,26.14422195
33173,43.0421341
33180,41.12756333
33187,41.36209336
33194,44.42506381
33201,45.27329384
33208,43.95921717
33215,36.21334634
33222,33.55533941
33229,32.42177762
33236,44.78398732
33243,42.04780371
